Brand,Description,Price,Size,Volume,Classification,PurchasePrice,VendorNumber,VendorName
5312,amaretto disaronno,21.99,-1,750.0,1,14.7,2555,disaronno international llc
5315,b & b liqueur dom,28.99,-1,750.0,1,19.22,480,bacardi usa inc
5316,amaretto disaronno,2.29,-1,50.0,1,1.83,2555,disaronno international llc
5317,b & b liqueur dom,3.29,-1,50.0,1,2.46,480,bacardi usa inc
5318,benedictine liqueur dom,28.99,-1,750.0,1,18.65,480,bacardi usa inc
5325,hornitos spiced honey liquer,21.99,-1,750.0,1,12.94,12546,jim beam brands company
5330,kahlua white russian rtd,15.99,-1,1750.0,1,11.42,17035,pernod ricard usa
5333,jenkins amaretto,12.99,-1,1750.0,1,8.65,9552,m s walker inc
5334,kahlua especial,22.99,-1,750.0,1,17.82,17035,pernod ricard usa
5337,drambuie,27.99,-1,750.0,1,20.6,3664,william grant & sons inc
5339,drambuie,3.29,-1,50.0,1,2.35,3664,william grant & sons inc
5342,grand marnier,28.99,-1,750.0,1,19.85,8112,moet hennessy usa inc
5346,green chartreuse liqueur,49.99,-1,750.0,1,36.22,9744,frederick wildman & sons
5348,st brendans irish cream,11.99,-1,750.0,1,7.85,8352,luxco inc
5353,grand marnier,18.99,-1,375.0,1,12.77,8112,moet hennessy usa inc
5356,kahlua,9.99,-1,375.0,1,7.14,17035,pernod ricard usa
5358,irish mist honey liqueur,25.99,-1,750.0,1,18.83,11567,campari america
5359,distroya spiced liqueur,21.99,-1,750.0,1,14.28,9165,ultra beverage company llp
5364,kahlua,29.99,-1,1750.0,1,23.07,17035,pernod ricard usa
5365,kahlua,18.99,-1,750.0,1,14.84,17035,pernod ricard usa
5367,sambuca di amore,9.99,-1,750.0,1,5.83,660,sazerac north america inc.
5368,midori melon liqueur,19.49,-1,750.0,1,15.23,12546,jim beam brands company
5371,dr mcgillicudy's buttersctch,0.99,-1,50.0,1,0.79,8004,sazerac co inc
5373,e&j peach brandy,10.99,-1,750.0,1,7.47,3252,e & j gallo winery
5375,petrone limoncello,18.99,-1,750.0,1,14.72,4425,martignetti companies
5378,galliano l'autentico liqueur,25.99,-1,750.0,1,20.15,6213,mhw ltd
5381,e&j peach brandy,0.99,-1,50.0,1,0.73,3252,e & j gallo winery
5382,ice 101 peppermint schnapps,13.99,-1,750.0,1,9.44,8004,sazerac co inc
5391,kamora coffee,15.99,-1,1750.0,1,12.02,12546,jim beam brands company
5392,goldschlager cinnamon schnps,17.99,-1,750.0,1,13.63,3960,diageo north america inc
5394,goldschlager cinnamon schnap,10.99,-1,375.0,1,8.72,3960,diageo north america inc
5396,tia maria coffee liqueur,19.99,-1,750.0,1,12.14,4692,kobrand corporation
5399,goldschlager cinnamon schna,1.99,-1,50.0,1,1.45,3960,diageo north america inc
5401,jagermeister liqueur,5.99,-1,200.0,1,4.64,3089,sidney frank importing co
5403,amaretto di amore,8.99,-1,750.0,1,5.92,660,sazerac north america inc.
5404,e & j superior rsv vsop,5.49,-1,375.0,1,4.32,3252,e & j gallo winery
5410,raspberry di amore,9.99,-1,750.0,1,6.15,660,sazerac north america inc.
5415,amaretto di amore,13.99,-1,1750.0,1,8.45,660,sazerac north america inc.
5434,southern comfort caramel,13.99,-1,750.0,1,8.64,1128,brown-forman corp
5438,emmets irish cream,9.99,-1,750.0,1,7.51,3960,diageo north america inc
5440,jagermeister liqueur,34.99,-1,1750.0,1,25.92,3089,sidney frank importing co
5444,e & j superior rsv vsop,19.99,-1,1750.0,1,14.49,3252,e & j gallo winery
5445,jagermeister liqueur,15.99,-1,750.0,1,11.76,3089,sidney frank importing co
5447,jagermeister liqueur,9.99,-1,375.0,1,7.63,3089,sidney frank importing co
5452,bauchant xo apple,11.99,-1,750.0,1,8.88,4425,martignetti companies
5457,after shock hot & cool cinmn,1.99,-1,50.0,1,1.54,12546,jim beam brands company
5458,after shock hot & cool cinmn,15.99,-1,750.0,1,12.79,12546,jim beam brands company
5462,barenjager honey liqueur,21.99,-1,750.0,1,14.7,6355,niche w & s
5468,hine rare vsop,59.99,-1,750.0,1,45.11,9165,ultra beverage company llp
5480,e & j superior rsv vsop,10.99,-1,750.0,1,7.85,3252,e & j gallo winery
5489,dekuyper hot damn cinnamon,9.99,-1,750.0,1,7.57,12546,jim beam brands company
5490,dekuyper hot damn cinnamon,0.99,-1,50.0,1,0.76,12546,jim beam brands company
5491,rumpleminze,1.99,-1,50.0,1,1.46,3960,diageo north america inc
5502,rumchata liqueur,0.99,-1,50.0,1,0.77,6213,mhw ltd
5505,pallini limoncello liqueur,18.99,-1,750.0,1,14.5,1485,castle brands corp.
5507,arrow blackberry brandy,7.99,-1,750.0,1,4.54,8352,luxco inc
5525,fernet-branca italian liquer,24.99,-1,750.0,1,18.24,9165,ultra beverage company llp
5529,bacardi strawberry daquiri,9.99,-1,750.0,1,5.14,480,bacardi usa inc
5536,st brendans irish cream,1.49,-1,50.0,1,1.15,8352,luxco inc
5539,dekuyper hot damn 100*,12.99,-1,750.0,1,8.39,12546,jim beam brands company
5549,don ramon reposado tequila,34.99,-1,750.0,1,25.36,9165,ultra beverage company llp
5560,bacardi mojito cocktail,15.99,-1,1750.0,1,12.79,480,bacardi usa inc
5587,jose cuervo golden margarita,17.99,-1,1750.0,1,13.17,7245,proximo spirits inc.
5597,dekuyper watermelon pucker,10.99,-1,750.0,1,7.63,12546,jim beam brands company
5616,emmets irish cream,19.99,-1,1750.0,1,15.38,3960,diageo north america inc
5626,baja luna black raspberry,9.99,-1,750.0,1,7.35,8004,sazerac co inc
5627,flag hill sugar maple liquer,16.99,-1,375.0,1,13.38,17031,flag hill winery & vineyard
5628,baja rosa strawberry liqueur,9.99,-1,750.0,1,7.24,8004,sazerac co inc
5630,cabin fever maple liqueur,17.99,-1,750.0,1,14.17,3960,diageo north america inc
5633,flag hill cranberry liqueur,14.99,-1,375.0,1,11.62,17031,flag hill winery & vineyard
5641,flag hill raspberry liqueur,14.99,-1,375.0,1,11.1,17031,flag hill winery & vineyard
5655,jose cuervo lite wh peach,15.99,-1,1750.0,1,8.79,7245,proximo spirits inc.
5656,cabin fever maple liqueur,1.49,-1,50.0,1,1.16,3960,diageo north america inc
5661,dr mcgillicuddy's root beer,13.99,-1,750.0,1,10.31,8004,sazerac co inc
5662,skinnygirl w peach margarita,9.99,-1,750.0,1,7.19,12546,jim beam brands company
5667,skinnygirl spicy lime rtd,9.99,-1,750.0,1,7.4,12546,jim beam brands company
5668,dr mcgillicuddy's grape,13.99,-1,750.0,1,9.69,8004,sazerac co inc
5669,fabrizia blood orange,16.99,-1,750.0,1,13.38,1655,fabrizia spirits llc
5676,kinky liqueur,1.99,-1,50.0,1,1.42,7153,pine state trading co
5678,skinnygirl pina colada,12.99,-1,750.0,1,6.93,12546,jim beam brands company
5680,barenjager honey liqueur,1.99,-1,50.0,1,1.46,6355,niche w & s
5681,josiah bartlett apple brandy,29.99,-1,750.0,1,23.8,17031,flag hill winery & vineyard
5689,villa massa limoncello,19.99,-1,750.0,1,14.84,4425,martignetti companies
5694,ice box mudslide,9.99,-1,1750.0,1,7.74,8004,sazerac co inc
5702,art in the age root liqueur,29.99,-1,750.0,1,21.89,3664,william grant & sons inc
5705,bauchant orange liqueur,19.99,-1,750.0,1,15.99,6785,palm bay international inc
5706,gr marnier raspberry peach,28.99,-1,750.0,1,20.6,8112,moet hennessy usa inc
5707,art in the age rhubarb tea,32.99,-1,750.0,1,21.42,3664,william grant & sons inc
5713,dekuyper sour apple pucker,14.99,-1,1750.0,1,11.19,12546,jim beam brands company
5714,jose cuervo lime margarita,9.99,-1,200.0,1,7.14,7245,proximo spirits inc.
5725,dekuyper sour apple pucker,10.99,-1,750.0,1,7.4,12546,jim beam brands company
5731,malibu passion fruit rum,11.99,-1,750.0,1,9.02,17035,pernod ricard usa
5734,malibu rum,21.99,-1,1750.0,1,15.82,17035,pernod ricard usa
5735,malibu rum,11.99,-1,750.0,1,9.29,17035,pernod ricard usa
5737,blue chair bay cocspc cream,16.99,-1,750.0,1,13.38,6213,mhw ltd
5739,malibu rum,1.99,-1,50.0,1,1.53,17035,pernod ricard usa
5740,sweet revenge,19.99,-1,750.0,1,14.05,9165,ultra beverage company llp
5741,merry wh chocolate liqueur,12.99,-1,750.0,1,9.77,7153,pine state trading co
5747,malibu pineapple rum,11.99,-1,750.0,1,8.88,17035,pernod ricard usa
5750,malibu rum traveler,11.99,-1,750.0,1,8.69,17035,pernod ricard usa
5758,1800 ultimate margarita rtd,19.99,-1,1750.0,1,13.33,7245,proximo spirits inc.
5759,malibu tropical banana rum,11.99,-1,750.0,1,9.44,17035,pernod ricard usa
5760,grand marnier rasp-peach,1.99,-1,50.0,1,1.51,8112,moet hennessy usa inc
5765,jose cuervo lime margarita,13.99,-1,1750.0,1,10.36,7245,proximo spirits inc.
5767,jose cuervo strawberry marg,13.99,-1,1750.0,1,10.36,7245,proximo spirits inc.
5771,art in the age snap,32.99,-1,750.0,1,22.38,3664,william grant & sons inc
5773,kahlua midnight,19.99,-1,750.0,1,15.26,17035,pernod ricard usa
5776,malibu black,21.99,-1,1750.0,1,16.29,17035,pernod ricard usa
5780,malibu black,14.99,-1,750.0,1,10.44,17035,pernod ricard usa
5789,tomahawk maple cream liqueur,19.99,-1,750.0,1,12.58,7153,pine state trading co
5805,jose cuervo light margaritas,13.99,-1,1750.0,1,11.1,7245,proximo spirits inc.
5808,los amantes reposado mezcal,52.99,-1,750.0,1,38.12,6785,palm bay international inc
5810,cuervo watermelon margaritas,13.99,-1,1750.0,1,10.6,7245,proximo spirits inc.
5815,godiva dark chocolate,23.99,-1,750.0,1,15.71,3960,diageo north america inc
5817,grangala triple orange,29.99,-1,1750.0,1,22.89,8004,sazerac co inc
5818,tomahawk maple cream liqueur,0.99,-1,50.0,1,0.78,7153,pine state trading co
5826,dekuyper razzmatazz,8.99,-1,750.0,1,6.86,12546,jim beam brands company
5828,ryans irish cream,8.99,-1,750.0,1,6.61,8004,sazerac co inc
5831,disaronno amaretto,6.99,-1,200.0,1,5.34,2555,disaronno international llc
5833,patron roca silver tequila,64.99,-1,750.0,1,50.77,9165,ultra beverage company llp
5847,godiva chocolate liqueur,23.99,-1,750.0,1,17.31,3960,diageo north america inc
5849,grangala triple orange,16.99,-1,750.0,1,12.4,8004,sazerac co inc
5855,kahlua salted caramel,18.99,-1,750.0,1,14.61,17035,pernod ricard usa
5872,godiva chocolate liqueur,2.99,-1,50.0,1,2.32,3960,diageo north america inc
5873,malibu pina colada light rtd,16.99,-1,1750.0,1,12.77,17035,pernod ricard usa
5875,malibu light bl hawaiian rtd,16.99,-1,1750.0,1,12.22,17035,pernod ricard usa
5877,ryans irish cream,0.99,-1,50.0,1,0.62,8004,sazerac co inc
5890,godiva wh chocolate liqueur,23.99,-1,750.0,1,16.66,3960,diageo north america inc
5891,ryans irish cream,15.99,-1,1750.0,1,11.84,8004,sazerac co inc
5897,99 bananas,12.99,-1,750.0,1,7.46,660,sazerac north america inc.
5911,faretti biscotti liqueur,33.99,-1,750.0,1,19.08,4425,martignetti companies
5921,rumchata liqueur,21.99,-1,750.0,1,14.81,6213,mhw ltd
5925,pimms blackberry & elderflwr,17.99,-1,750.0,1,14.05,3960,diageo north america inc
5952,jagermeister liqueur,1.99,-1,50.0,1,1.42,3089,sidney frank importing co
5962,vermont ice maple creme,23.99,-1,750.0,1,17.26,9165,ultra beverage company llp
5977,absinthe ordinaire,22.99,-1,750.0,1,16.42,6213,mhw ltd
5983,flag hill spiced rum,26.99,-1,750.0,1,21.42,17031,flag hill winery & vineyard
6081,kinky blue liqueur,1.99,-1,50.0,1,1.46,7153,pine state trading co
6096,kinky blue liqueur,16.99,-1,750.0,1,12.77,7153,pine state trading co
6105,midnight moon,18.99,-1,750.0,1,14.84,9165,ultra beverage company llp
6115,midnight moon raspberry,18.99,-1,750.0,1,14.07,9165,ultra beverage company llp
6116,sogno di sorrento lemoncell,24.99,-1,750.0,1,18.65,9165,ultra beverage company llp
6126,sogno di sorrento crema lem,28.99,-1,750.0,1,18.11,9165,ultra beverage company llp
6136,casoni limoncello di sorento,22.99,-1,750.0,1,17.16,4848,laird & co
6145,marcus james cab svgn mendza,8.99,-1,1500.0,2,5.19,1392,constellation brands inc
6150,midnight moon blackberry,18.99,-1,750.0,1,13.56,9165,ultra beverage company llp
6162,jadot pouilly fuisse,21.99,-1,750.0,2,14.19,4692,kobrand corporation
6173,gallo fairbanks red port,7.99,-1,1500.0,2,5.51,3252,e & j gallo winery
6174,columbia crest grand merlot,9.99,-1,750.0,2,5.8,8673,ste michelle wine estates
6181,italian swiss colony rd port,10.99,-1,3000.0,2,7.14,1392,constellation brands inc
6183,clos du bois svgn bl n cst,8.99,-1,750.0,2,5.99,1392,constellation brands inc
6193,midnight moon moonshine,18.99,-1,750.0,1,13.23,9165,ultra beverage company llp
6195,korbel brut,27.99,-1,1500.0,2,19.04,1128,brown-forman corp
6206,midnight moon apple pie,12.99,-1,375.0,1,8.02,9165,ultra beverage company llp
6213,taylor red port,7.99,-1,1500.0,2,5.51,1392,constellation brands inc
6216,taylor tawny port,7.99,-1,1500.0,2,5.4,1392,constellation brands inc
6224,la belle orange liqueur,16.99,-1,750.0,1,12.22,8004,sazerac co inc
6225,st germain liqueur,3.99,-1,50.0,1,2.98,480,bacardi usa inc
6226,marcus james chard,8.99,-1,1500.0,2,5.15,1392,constellation brands inc
6227,bastille 1789 french whiskey,24.99,-1,750.0,1,18.39,6785,palm bay international inc
6231,mumm brut prestige,14.99,-1,750.0,2,10.27,17035,pernod ricard usa
6234,c y toro front cab/merlot,7.99,-1,1500.0,2,4.54,516,banfi products corp
6236,duboeuf beaujolais,10.99,-1,750.0,2,6.49,4425,martignetti companies
6249,rodney strong chard,11.99,-1,750.0,2,7.84,4425,martignetti companies
6256,sutter home chard,9.99,-1,1500.0,2,5.2,8892,trinchero family estates
6264,cooks extra dry,6.99,-1,750.0,2,4.79,1392,constellation brands inc
6267,kinky gold liqueur,15.99,-1,750.0,1,12.3,7153,pine state trading co
6269,sutter home cab svgn,9.99,-1,1500.0,2,5.37,8892,trinchero family estates
6270,shady fruit valencia orange,0.99,-1,50.0,1,0.77,3960,diageo north america inc
6273,vendange wh znfdl,9.99,-1,1500.0,2,4.66,1392,constellation brands inc
6278,sterling svgn bl,12.99,-1,750.0,2,7.55,1590,diageo chateau estate wines
6281,franzia sunset blush tap,14.99,-1,5000.0,2,8.96,9815,wine group inc
6285,gallo twin valley wh znfdl c,9.99,-1,1500.0,2,6.62,3252,e & j gallo winery
6288,almaden chablis b/b,16.99,-1,5000.0,2,10.06,9815,wine group inc
6293,fetzer gewurz,9.99,-1,750.0,2,5.91,9165,ultra beverage company llp
6296,taylor sherry,7.79,-1,1500.0,2,5.34,1392,constellation brands inc
6312,gallo twin valley svgn bl ca,9.99,-1,1500.0,2,6.75,3252,e & j gallo winery
6319,santa cristina toscana,11.99,-1,750.0,2,6.72,8673,ste michelle wine estates
6329,r m woodbridge wh znfdl cal,8.99,-1,1500.0,2,6.2,1392,constellation brands inc
6344,walnut crest chard central,11.99,-1,1500.0,2,6.62,516,banfi products corp
6349,glen ellen chard rsv,6.99,-1,1500.0,2,4.63,9815,wine group inc
6351,kendall jackson vntr rsv cab,17.99,-1,750.0,2,11.18,10000,majestic fine wines
6356,taylor cream sherry,7.79,-1,1500.0,2,5.16,1392,constellation brands inc
6358,dom ste michelle brut cuvee,12.99,-1,750.0,2,8.55,8673,ste michelle wine estates
6385,fetzer sundial chard,12.99,-1,1500.0,2,6.88,9165,ultra beverage company llp
6396,taylor dry sherry,7.79,-1,1500.0,2,5.12,1392,constellation brands inc
6398,bv coastal estate cab svgn,8.99,-1,750.0,2,5.91,1590,diageo chateau estate wines
6402,avion silver tequila,41.99,-1,750.0,1,29.62,17035,pernod ricard usa
6420,r m woodbridge chard cal,7.99,-1,750.0,2,3.18,1392,constellation brands inc
6429,c y toro frontera svgn bl,8.99,-1,1500.0,2,5.8,516,banfi products corp
6432,shady fruit real ruby red gr,0.99,-1,50.0,2,0.64,3960,diageo north america inc
6433,avion anejo tequila,54.99,-1,750.0,1,39.05,17035,pernod ricard usa
6448,dubonnet rouge,9.49,-1,750.0,2,6.03,3924,heaven hill distilleries
6451,columbia crest g e cab svgn,8.99,-1,750.0,2,6.03,8673,ste michelle wine estates
6455,folonari pinot grigio venez,14.99,-1,1500.0,2,6.09,9744,frederick wildman & sons
6459,freixenet cordon negro extr,10.99,-1,750.0,2,7.53,4425,martignetti companies
6477,avion tequila 3/50ml sampler,9.99,-1,50.0,1,7.8,17035,pernod ricard usa
6478,c y toro frontera merlot,8.99,-1,1500.0,2,4.72,516,banfi products corp
6479,clos du bois chard,8.99,-1,750.0,2,5.95,1392,constellation brands inc
6495,exotico blanco tequila,13.99,-1,750.0,1,11.02,8352,luxco inc
6498,franzia chablis old world c,14.99,-1,5000.0,2,9.73,9815,wine group inc
6499,kinky liqueur,17.99,-1,750.0,1,12.68,7153,pine state trading co
6524,rosemount diamond shiraz,6.99,-1,750.0,2,4.57,4425,martignetti companies
6529,w hill cab svgn napa,34.99,-1,750.0,2,23.17,3252,e & j gallo winery
6530,meridian santa barbara chard,7.99,-1,750.0,2,5.33,9819,treasury wine estates
6535,sandeman tawny port,12.99,-1,750.0,2,7.14,17035,pernod ricard usa
6542,melini borghi d'elsa chiant,8.99,-1,750.0,2,3.71,9744,frederick wildman & sons
6552,harveys bristol cream sherry,20.99,-1,1500.0,2,13.99,12546,jim beam brands company
6553,harveys bristol cream sherry,13.99,-1,750.0,2,7.74,12546,jim beam brands company
6563,black opal cashmore chard,6.99,-1,750.0,2,4.54,9819,treasury wine estates
6565,clos du bois cab svgn n cst,10.99,-1,750.0,2,5.99,1392,constellation brands inc
6566,geyser peak chard,9.99,-1,750.0,2,5.84,2000,southern wine & spirits ne
6567,clos du bois merlot n cst,10.99,-1,750.0,2,6.12,1392,constellation brands inc
6569,w hill chard napa,19.99,-1,750.0,2,12.98,3252,e & j gallo winery
6570,kendall jackson chard vt rsv,10.99,-1,750.0,2,6.77,10000,majestic fine wines
6572,ch greysac,17.99,-1,750.0,2,11.76,6785,palm bay international inc
6574,franzia tap wh znfdl cal,14.99,-1,5000.0,2,9.99,9815,wine group inc
6575,kendall jackson rsv svgn bl,9.99,-1,750.0,2,5.84,10000,majestic fine wines
6579,j lohr riverstone chard,8.99,-1,750.0,2,5.8,4425,martignetti companies
6581,ch ste michelle merlot colum,12.99,-1,750.0,2,7.86,8673,ste michelle wine estates
6585,kijafa cherry,7.99,-1,750.0,2,5.15,6213,mhw ltd
6586,citra montepulciano,10.99,-1,1500.0,2,6.7,6785,palm bay international inc
6590,almaden b/b wh znfdl cal,16.99,-1,5000.0,2,9.8,9815,wine group inc
6593,souverain chard n cst,11.99,-1,750.0,2,7.84,3252,e & j gallo winery
6595,bogle merlot,6.95,-1,750.0,2,4.48,4425,martignetti companies
6596,kenwood svgn bl sonoma,11.99,-1,750.0,2,5.97,17035,pernod ricard usa
6599,estancia cab svgn paso roble,12.99,-1,750.0,2,5.78,1392,constellation brands inc
6624,poli sarpa grappa,55.99,-1,750.0,2,33.11,2000,southern wine & spirits ne
6638,m & r asti,24.99,-1,1500.0,2,16.23,480,bacardi usa inc
6647,estancia chard,8.99,-1,750.0,2,4.99,1392,constellation brands inc
6649,wente morning fog chard,11.99,-1,750.0,2,7.87,2000,southern wine & spirits ne
6650,simi chard,14.99,-1,750.0,2,7.38,1392,constellation brands inc
6651,rocca delle macie chianti c,12.99,-1,750.0,2,7.79,6785,palm bay international inc
6654,veuve clicquot brut yellow,39.99,-1,750.0,2,27.2,8112,moet hennessy usa inc
6658,ch de la chaize brouilly,15.99,-1,750.0,2,11.03,6785,palm bay international inc
6659,rosemount diamond chard,8.99,-1,750.0,2,5.95,4425,martignetti companies
6660,carlo rossi paisano calif,14.99,-1,4000.0,2,10.27,3252,e & j gallo winery
6670,pinnacle pineapple vodka,9.99,-1,750.0,1,7.24,12546,jim beam brands company
6682,r m woodbridge chard cal,8.99,-1,1500.0,2,6.03,1392,constellation brands inc
6688,ch st jean chard california,9.99,-1,750.0,2,5.81,9819,treasury wine estates
6692,jaboulet cotes du rhone par,11.99,-1,750.0,2,6.68,9744,frederick wildman & sons
6694,lindemans bin 65 chard,7.99,-1,750.0,2,5.19,4425,martignetti companies
6721,piccini chianti,15.99,-1,1500.0,2,10.95,9552,m s walker inc
6725,franzia crisp white tap,14.99,-1,5000.0,2,8.44,9815,wine group inc
6727,antinori toscana rd,18.99,-1,750.0,2,10.36,8673,ste michelle wine estates
6742,rodney strong chalk hill cha,18.99,-1,750.0,2,12.49,4425,martignetti companies
6743,antinori orvieto clsc campo,11.99,-1,750.0,2,6.53,8673,ste michelle wine estates
6755,peter vella chablis b/b,14.99,-1,5000.0,2,10.34,3252,e & j gallo winery
6824,kendall jackson pnt nr vtnr,14.99,-1,750.0,2,10.27,10000,majestic fine wines
6828,santa rita rsv cab svgn,10.99,-1,750.0,2,6.62,6785,palm bay international inc
6854,carlo rossi burgundy calif,14.99,-1,4000.0,2,9.86,3252,e & j gallo winery
6855,midnight moon apple pie,18.99,-1,750.0,1,15.19,9165,ultra beverage company llp
6857,sutter home wh znfdl,9.99,-1,1500.0,2,5.37,8892,trinchero family estates
6859,c y toro frontera chard,8.99,-1,1500.0,2,4.69,516,banfi products corp
6861,sutter home clsc wh znfdl,5.99,-1,187.0,2,4.13,8892,trinchero family estates
6864,st francis chard,13.99,-1,750.0,2,5.51,4692,kobrand corporation
6867,rodney strong pnt nr,19.99,-1,750.0,2,12.74,4425,martignetti companies
6873,guigal cotes du rhone red,14.99,-1,750.0,2,9.2,4425,martignetti companies
6876,sutter home clsc chard,5.99,-1,187.0,2,3.97,8892,trinchero family estates
