id,sales_hat
3066_2024-06-07,68.90199475938864
3066_2024-06-13,160.05171666474047
3066_2024-06-06,60.50352747489669
3066_2024-06-15,82.66996319617017
3066_2024-06-08,63.68994712639215
3066_2024-06-12,59.14679105554968
3066_2024-06-03,76.68303314890225
2592_2024-06-14,59.25024041673929
2592_2024-06-13,61.908694740596026
2592_2024-06-10,91.75714323747277
2592_2024-06-12,78.63626020868574
2592_2024-06-07,86.93771423513137
2592_2024-06-11,64.50560368611552
2592_2024-06-16,201.28633827832263
2592_2024-06-15,103.52952749511748
2592_2024-06-04,85.43326638399058
2592_2024-06-03,61.78945917047026
2118_2024-06-03,69.71529105867236
2118_2024-06-14,59.05378343376064
2118_2024-06-05,386.56343780538435
2118_2024-06-16,121.87573242933586
2118_2024-06-10,288.5433790354712
2118_2024-06-08,94.32296797115684
2118_2024-06-11,58.94599960405836
2118_2024-06-12,205.53289522194717
2118_2024-06-13,61.4930357976113
2118_2024-06-07,80.33715535903346
2118_2024-06-09,182.82404488580164
2118_2024-06-04,91.85960256737073
2118_2024-06-15,67.15588145803275
2118_2024-06-06,104.83192259144174
4172_2024-06-06,70.79362981355759
4172_2024-06-16,68.51309367539248
4172_2024-06-14,98.52239292957822
4172_2024-06-11,70.75563340980455
4172_2024-06-10,248.42213613249243
4172_2024-06-13,267.89607012035657
4172_2024-06-05,69.71529105867236
4172_2024-06-08,99.05605562330177
4172_2024-06-04,69.28156918392601
4172_2024-06-15,97.82763115896738
4172_2024-06-12,84.97804985004267
4172_2024-06-07,66.02698040801258
4172_2024-06-03,69.79875470363216
4172_2024-06-09,467.47649713980695
2311_2024-06-05,84.40557718149358
2311_2024-06-15,128.1839642007763
2311_2024-06-09,60.07802257184016
2311_2024-06-11,78.77168926428865
2311_2024-06-07,73.76757146343635
2311_2024-06-06,115.0636274477202
2311_2024-06-12,89.29726143537785
2311_2024-06-16,80.23697915643969
2311_2024-06-08,102.21625168783362
2311_2024-06-14,289.4399879198507
2311_2024-06-10,241.7726795342721
2311_2024-06-13,59.346314105059406
2311_2024-06-04,67.7329859358559
1709_2024-06-05,69.05940031366588
1709_2024-06-13,83.01054390983899
1709_2024-06-03,69.64615562752427
1709_2024-06-11,169.76224530610358
1709_2024-06-06,67.01080987255678
1709_2024-06-09,92.97439594646622
1709_2024-06-16,459.1814208540343
1709_2024-06-14,112.15074289486203
1709_2024-06-15,77.88934091921223
1709_2024-06-04,77.0600864956968
1709_2024-06-12,62.978501977551915
1709_2024-06-07,95.3531940675076
1709_2024-06-10,116.84657865659673
1709_2024-06-08,133.68791993654733
1780_2024-06-05,157.16978851820028
1780_2024-06-06,202.87663731235017
1780_2024-06-04,64.46945253717425
1780_2024-06-09,143.99500820971164
1780_2024-06-08,72.18356517914191
1780_2024-06-14,62.78525774765713
1780_2024-06-10,71.77949990064467
1780_2024-06-13,231.28800342739322
1780_2024-06-12,60.16659739704497
1780_2024-06-11,68.26196690925751
1780_2024-06-16,72.87353787726464
1780_2024-06-07,105.64991271973969
1780_2024-06-03,68.31679787586913
1780_2024-06-15,83.94768172946493
864_2024-06-06,65.79589093774057
864_2024-06-07,118.03944726324202
864_2024-06-11,101.2519719515052
864_2024-06-14,71.27281892951069
864_2024-06-16,98.71833664685751
864_2024-06-12,119.01088589852532
864_2024-06-03,67.7329859358559
864_2024-06-09,248.87628499469696
864_2024-06-08,79.36729543973708
864_2024-06-05,87.22234749940976
864_2024-06-13,287.2809889925081
864_2024-06-10,155.7770017787152
864_2024-06-15,70.30707184833368
864_2024-06-04,74.28296882330022
1810_2024-06-13,236.64277020636933
1810_2024-06-06,73.45565089916188
1810_2024-06-15,255.97855615464562
1810_2024-06-09,149.1975281923321
1810_2024-06-08,58.94599960405836
1810_2024-06-05,110.67631113723094
1810_2024-06-03,69.71529105867236
1810_2024-06-14,70.09847959607232
1810_2024-06-16,74.61709795660813
1810_2024-06-04,88.88799817830564
1810_2024-06-07,71.27281892951069
3237_2024-06-16,98.8621403618191
3237_2024-06-10,72.08439533820557
3237_2024-06-08,185.20669574698064
3237_2024-06-07,164.87150168747354
3237_2024-06-14,92.96331306122896
3237_2024-06-05,127.38146657641182
3237_2024-06-11,71.19375415278843
3237_2024-06-13,205.44468156014872
3237_2024-06-06,79.96672978332906
3237_2024-06-09,64.98436268488157
3237_2024-06-12,81.18800636840714
3237_2024-06-03,507.54683279063727
3237_2024-06-15,94.71222511716051
3237_2024-06-04,99.71939200277816
4163_2024-06-16,80.23697915643969
4163_2024-06-15,71.30166125857976
4163_2024-06-13,64.11169614822344
4163_2024-06-08,287.6243725286844
4163_2024-06-09,74.72627786607339
4163_2024-06-07,71.80287450359575
4163_2024-06-06,75.97626052669472
4163_2024-06-10,89.63853076681785
4163_2024-06-04,103.15050187366309
4163_2024-06-03,70.39825578374112
4163_2024-06-14,91.16255643089224
4163_2024-06-11,81.53856599734495
4163_2024-06-12,162.5514722004285
4163_2024-06-05,150.5257956012219
4138_2024-06-04,85.74039067164671
4138_2024-06-09,83.77419159987096
4138_2024-06-10,58.305971753927224
4138_2024-06-14,237.46653960991654
4138_2024-06-05,113.67998180848994
4138_2024-06-06,66.60210368769177
4138_2024-06-11,183.10067053319588
4138_2024-06-03,90.82847785686755
4138_2024-06-08,65.66300055924489
4138_2024-06-12,92.2787469339154
4138_2024-06-13,131.7350565969028
4138_2024-06-16,71.80287450359575
4138_2024-06-07,113.1370438010994
4138_2024-06-15,224.0108986192688
3332_2024-06-05,83.82169066612465
3332_2024-06-14,73.52478633030998
3332_2024-06-06,90.15984081392092
3332_2024-06-09,94.05964654151089
3332_2024-06-07,82.30313640392362
3332_2024-06-10,93.9433547681687
3332_2024-06-16,68.1043692721294
3332_2024-06-08,60.222792257293406
3332_2024-06-12,81.0213804776388
3332_2024-06-13,480.3563466248422
3332_2024-06-03,96.51918920958197
3332_2024-06-04,102.36228521466373
5309_2024-06-12,84.73589838846429
5309_2024-06-11,112.69878959641844
5309_2024-06-10,71.99285254168916
5309_2024-06-03,79.44876249744033
5309_2024-06-15,92.97439594646622
5309_2024-06-14,76.74816593142232
5309_2024-06-16,131.60215439798299
5309_2024-06-13,68.04820383317767
5309_2024-06-08,74.77990323313404
5309_2024-06-07,94.71222511716051
5309_2024-06-06,84.19384618712647
5309_2024-06-04,113.78935220777853
5309_2024-06-09,82.8488703952831
5309_2024-06-05,80.57635654279657
4963_2024-06-09,87.98481782336057
4963_2024-06-14,69.03027919509863
4963_2024-06-05,66.42118305223514
4963_2024-06-12,74.61709795660813
4963_2024-06-16,67.7329859358559
4963_2024-06-06,110.73939491827502
4963_2024-06-11,114.85788051179136
4963_2024-06-10,63.23312520538977
4963_2024-06-04,73.52478633030998
4963_2024-06-08,72.8103915219239
4963_2024-06-03,57.51775509492786
4963_2024-06-15,86.07664195740698
4963_2024-06-13,117.57841510761767
4963_2024-06-07,190.45178989700787
578_2024-06-16,63.23312520538977
578_2024-06-07,77.02533842214278
578_2024-06-10,75.72681899345085
578_2024-06-04,57.776990780525594
578_2024-06-05,70.29041716526437
578_2024-06-06,380.53108899222593
578_2024-06-08,69.03027919509863
578_2024-06-12,519.2625017847707
578_2024-06-14,168.7274023311368
578_2024-06-11,102.43721586881932
578_2024-06-15,80.88419735161347
578_2024-06-03,437.1439255796691
578_2024-06-09,62.741226696397646
578_2024-06-13,85.51548133415578
55_2024-06-04,98.86575049034816
55_2024-06-15,66.00644649221358
55_2024-06-07,100.28468954265831
55_2024-06-06,131.3948362670218
55_2024-06-09,73.95780235753986
55_2024-06-14,76.56012217760261
55_2024-06-05,85.74039067164671
55_2024-06-08,72.87353787726464
55_2024-06-13,152.6999417430986
55_2024-06-03,83.64098631177006
55_2024-06-12,94.3780959838526
55_2024-06-16,839.9414633041063
55_2024-06-10,162.30659540613098
55_2024-06-11,74.00113192262089
1866_2024-06-12,69.38956095461376
1866_2024-06-13,85.6114257128668
1866_2024-06-15,131.16090957506555
1866_2024-06-16,159.5434343468027
1866_2024-06-08,67.01080987255678
1866_2024-06-11,65.66300055924489
1866_2024-06-09,91.42248613122635
1866_2024-06-10,150.01491930891802
522_2024-06-06,308.89012053545986
522_2024-06-03,59.715310815897325
522_2024-06-10,60.76443312227536
522_2024-06-09,65.3541027393315
522_2024-06-13,115.8501361654391
522_2024-06-05,116.70372845112762
522_2024-06-08,134.0908385460611
522_2024-06-07,84.51911408656865
522_2024-06-11,77.07873233784741
522_2024-06-14,71.6629857397915
522_2024-06-15,95.87607789887765
522_2024-06-16,72.01429030042793
522_2024-06-04,67.53973386362598
522_2024-06-12,116.53996432458685
5015_2024-06-10,62.78525774765713
5015_2024-06-15,96.87811127382972
5015_2024-06-06,67.22052843008322
5015_2024-06-09,223.67917608035037
5015_2024-06-03,404.6813373662841
5015_2024-06-16,85.55960793350725
5015_2024-06-07,116.61979738035949
5015_2024-06-14,439.2834337891027
5015_2024-06-08,114.0226444136298
5015_2024-06-05,103.23076954406264
5015_2024-06-11,101.80324380485935
5015_2024-06-04,63.06787090173584
5015_2024-06-12,70.80760268497052
5015_2024-06-13,116.87480750256658
4399_2024-06-06,59.43799472170903
4399_2024-06-07,478.1593417913471
4399_2024-06-12,70.69298261969116
4399_2024-06-10,73.40014227713914
4399_2024-06-09,90.21273561658691
4399_2024-06-13,71.77949990064467
4399_2024-06-05,120.55230450959414
4399_2024-06-04,88.2479703281745
4399_2024-06-16,67.35944678543174
4399_2024-06-14,180.21295609341786
4399_2024-06-03,59.43799472170903
4399_2024-06-15,92.87480164818608
4399_2024-06-11,153.71227611109893
4399_2024-06-08,139.9795127412043
2710_2024-06-12,78.69035128685852
2710_2024-06-13,126.02957805508308
2710_2024-06-09,60.024628656135526
2710_2024-06-03,182.0802950265994
2710_2024-06-07,66.00644649221358
2710_2024-06-11,99.1440413938921
2710_2024-06-05,91.75781312224073
2710_2024-06-04,71.82090864262373
2710_2024-06-08,60.70431892638801
2710_2024-06-06,107.98521285193132
2710_2024-06-10,60.07802257184016
2710_2024-06-14,64.7870429564022
2710_2024-06-15,70.09751964504669
5071_2024-06-11,97.30432457283474
5071_2024-06-07,118.69134883120856
5071_2024-06-09,80.88419735161347
5071_2024-06-14,68.26196690925751
5071_2024-06-13,74.98249913404256
5071_2024-06-06,72.95962800121933
5071_2024-06-04,71.35412598603135
5071_2024-06-12,103.15050187366309
5071_2024-06-15,68.90199475938864
5071_2024-06-03,63.85621510385821
5071_2024-06-08,77.7044488143406
5071_2024-06-10,79.17555750642906
5071_2024-06-05,71.45942736689909
5071_2024-06-16,60.93070109974141
2090_2024-06-12,344.68522494921064
2090_2024-06-13,60.05075274165805
2090_2024-06-03,64.94077083344303
2090_2024-06-15,141.38396483453548
2090_2024-06-08,73.1351411288451
2090_2024-06-09,98.4630196010907
2090_2024-06-07,374.44571536282905
2090_2024-06-16,276.8492531672218
2090_2024-06-14,160.51283075737203
2090_2024-06-06,535.7973528245278
2090_2024-06-04,825.5893140471643
2090_2024-06-05,123.01992740992114
2090_2024-06-11,96.15710895489451
2090_2024-06-10,1012.5789989824835
2698_2024-06-04,433.8648160403474
2698_2024-06-03,58.305971753927224
2698_2024-06-08,60.8264308870099
2698_2024-06-15,238.17159477239719
2698_2024-06-10,90.49992470346407
2698_2024-06-06,85.34806126898256
2698_2024-06-16,105.59635954315537
2698_2024-06-12,122.68606465061136
2698_2024-06-13,68.90199475938864
2698_2024-06-14,315.1781519625514
2698_2024-06-07,64.17591223681102
2698_2024-06-09,64.17591223681102
2698_2024-06-11,101.33031378932112
2698_2024-06-05,80.32071358312164
4886_2024-06-04,62.42784305160469
4886_2024-06-15,76.68303314890225
4886_2024-06-06,108.21542217599463
4886_2024-06-09,94.57697578193958
4886_2024-06-12,82.81535865058
4886_2024-06-08,58.53659791405449
4886_2024-06-16,145.9270592946899
4886_2024-06-14,70.88669625507168
4886_2024-06-10,102.57660413977496
4886_2024-06-11,80.9493807429028
4886_2024-06-03,76.1719016166764
4886_2024-06-13,326.08227551407475
4886_2024-06-05,245.13106191046785
4672_2024-06-05,57.820852867207265
4672_2024-06-15,246.1787840113582
4672_2024-06-06,86.13003587311161
4672_2024-06-16,81.41878790593415
4672_2024-06-11,205.98474545069033
4672_2024-06-07,103.71603948930097
4672_2024-06-12,68.706443077334
4672_2024-06-14,124.17307403541994
4672_2024-06-04,357.7432397426991
4672_2024-06-13,94.3133661871086
5189_2024-06-10,174.06840103670743
5189_2024-06-08,94.3133661871086
5189_2024-06-11,127.61466133704934
5189_2024-06-14,59.43799472170903
5189_2024-06-15,95.03273488747729
5189_2024-06-04,127.53826647389081
5189_2024-06-03,168.44690636396987
5189_2024-06-06,61.78945917047026
5189_2024-06-07,107.0454963111322
5189_2024-06-13,62.61838436597266
5189_2024-06-05,83.57106209986281
5189_2024-06-12,66.75531218554305
5189_2024-06-16,5628.017721726367
5189_2024-06-09,130.76190675138147
713_2024-06-08,58.305971753927224
713_2024-06-13,87.39376129142013
713_2024-06-03,103.99474373965765
713_2024-06-11,76.3318130483739
713_2024-06-07,81.35183686255897
713_2024-06-15,91.54891445671072
713_2024-06-04,67.74568733352832
713_2024-06-06,102.66454738277764
713_2024-06-09,86.13003587311161
713_2024-06-12,70.30707184833368
713_2024-06-10,76.68908713638254
713_2024-06-16,100.60053636140977
713_2024-06-14,112.72045287188365
713_2024-06-05,102.4356741394506
2043_2024-06-11,64.35072384240196
2043_2024-06-05,189.14354108467225
2043_2024-06-07,147.45216105127108
2043_2024-06-09,59.33451865136393
2043_2024-06-12,68.51309367539248
2043_2024-06-13,382.63174226539735
2043_2024-06-15,87.63043727836788
2043_2024-06-08,115.68910729916732
2043_2024-06-10,129.78224883443102
2043_2024-06-14,57.776990780525594
2043_2024-06-16,60.041389985263955
2043_2024-06-06,62.21889484402302
2043_2024-06-04,163.83106127573927
2043_2024-06-03,238.80311644194148
1273_2024-06-13,723.5417414319434
1273_2024-06-03,71.15867828779471
1273_2024-06-04,96.18789756848254
1273_2024-06-09,90.82847785686755
1273_2024-06-14,183.63655317956682
1273_2024-06-10,237.92405315464651
1273_2024-06-08,114.79818948062454
1273_2024-06-06,231.54450104877256
1273_2024-06-16,84.4541210007159
1273_2024-06-12,820.8094166395031
1273_2024-06-05,90.54260241848455
1273_2024-06-11,498.7011323633339
1273_2024-06-07,64.16902302323915
1273_2024-06-15,125.21971362782473
2602_2024-06-13,86.35498246924105
2602_2024-06-16,79.54099506935636
2602_2024-06-03,59.43799472170903
2602_2024-06-15,68.3848092396825
2602_2024-06-11,70.3858387142322
2602_2024-06-09,88.64128655171992
2602_2024-06-10,70.9510119417135
2602_2024-06-14,93.17726242915406
2602_2024-06-04,62.715939685683615
2602_2024-06-05,72.87353787726464
2602_2024-06-08,107.46660269168652
2602_2024-06-12,62.48261091498128
2602_2024-06-06,118.92347882826083
2602_2024-06-07,119.65036904978498
4021_2024-06-15,69.8799878809882
4021_2024-06-16,61.64749042956085
4021_2024-06-10,88.37407496936422
4021_2024-06-05,153.64163628710574
4021_2024-06-03,83.01790924615517
4021_2024-06-12,70.33619296690092
4021_2024-06-13,66.82914747021698
4021_2024-06-11,188.2394441463417
4021_2024-06-04,67.35944678543174
4021_2024-06-09,77.16741863789014
4021_2024-06-06,60.16659739704497
4021_2024-06-14,90.05073142551616
4021_2024-06-08,78.1976054607396
4021_2024-06-07,61.32602352020046
80_2024-06-14,63.95226701746809
80_2024-06-16,152.52317113083092
80_2024-06-08,91.42248613122635
80_2024-06-06,66.12341395117046
80_2024-06-11,72.25115986132427
80_2024-06-09,68.12345336497256
80_2024-06-07,152.50972828665934
80_2024-06-10,64.50641316446408
80_2024-06-03,104.06860648146213
80_2024-06-12,74.28122407641231
80_2024-06-05,139.14839006297848
80_2024-06-15,69.64615562752427
80_2024-06-13,66.56307360511975
80_2024-06-04,61.23148575804401
1829_2024-06-15,74.81449306072349
1829_2024-06-04,195.7264809132361
1829_2024-06-16,83.88943641475606
1829_2024-06-13,272.77800686678745
1829_2024-06-05,77.17825040559481
1829_2024-06-12,96.97048311433835
1829_2024-06-09,86.06090044196351
1829_2024-06-11,106.46095855206354
1829_2024-06-07,168.97992035604537
1829_2024-06-06,196.80876808752456
1829_2024-06-03,81.57765156987202
1829_2024-06-08,132.87365401002992
1829_2024-06-14,66.956564730552
1829_2024-06-10,66.32695626253036
3509_2024-06-08,107.98521285193132
3509_2024-06-15,65.78320581769913
3509_2024-06-14,307.63180918316243
3509_2024-06-03,57.25980526081944
3509_2024-06-13,113.56670885283806
3509_2024-06-16,210.7816858717384
3509_2024-06-12,116.70372845112762
3509_2024-06-04,98.86575049034816
3509_2024-06-06,793.0809986618899
3509_2024-06-11,80.6513690586989
3509_2024-06-09,70.28098400110943
3509_2024-06-05,114.75788017622298
3509_2024-06-10,57.776990780525594
3509_2024-06-07,60.93070109974141
2435_2024-06-09,108.78103176933729
2435_2024-06-10,88.50006603270451
2435_2024-06-16,58.94599960405836
2435_2024-06-05,63.28277095272105
2435_2024-06-08,113.72010659951152
2435_2024-06-07,69.480923157971
2435_2024-06-14,83.82169066612465
2435_2024-06-04,142.4374803388733
2435_2024-06-06,87.68756374394994
2435_2024-06-03,59.78681890568081
2435_2024-06-15,132.55843728090125
2435_2024-06-12,106.10871524467679
2435_2024-06-11,249.09527050032102
2435_2024-06-13,93.88550491186446
4430_2024-06-04,87.86388794513918
4430_2024-06-07,133.87907377557823
4430_2024-06-05,179.91787561410115
4430_2024-06-03,91.42248613122635
4430_2024-06-14,81.05963815078118
4430_2024-06-16,62.895491377921104
4872_2024-06-11,104.02707964929006
4872_2024-06-04,178.59519154245856
4872_2024-06-13,68.31679787586913
4872_2024-06-10,60.71478737494408
4872_2024-06-06,63.5365926886479
4872_2024-06-08,66.83537168771598
4872_2024-06-03,62.4511286143492
4872_2024-06-14,74.38287770645346
4872_2024-06-07,67.56397436305191
4872_2024-06-05,64.50641316446408
4872_2024-06-16,62.98820605586197
4872_2024-06-15,91.71531211286867
4872_2024-06-12,103.69909601992823
4872_2024-06-09,102.87866813744812
768_2024-06-06,78.63626020868574
768_2024-06-12,66.727037993572
768_2024-06-05,207.9393391860366
768_2024-06-16,62.61838436597266
768_2024-06-09,94.71222511716051
768_2024-06-08,64.28552885521283
768_2024-06-13,106.21548292352736
3383_2024-06-06,70.09751964504669
3383_2024-06-03,66.87551744399728
3383_2024-06-14,70.39826532837708
3383_2024-06-15,125.11338370491094
3383_2024-06-09,66.75531218554305
3383_2024-06-05,60.828767448054236
3383_2024-06-11,103.52952749511748
3383_2024-06-12,100.14309749957575
3383_2024-06-04,59.502329047487905
3383_2024-06-13,305.09177072763543
3383_2024-06-10,71.6629857397915
3383_2024-06-07,178.59754425959272
3383_2024-06-08,91.34241704766458
421_2024-06-12,62.4511286143492
421_2024-06-06,77.07873233784741
421_2024-06-09,147.80240527653234
421_2024-06-14,434.7704725351865
421_2024-06-10,62.74787581742464
421_2024-06-03,70.23774911721753
421_2024-06-15,78.54407087737424
421_2024-06-08,70.88669625507168
421_2024-06-11,91.71531211286867
421_2024-06-04,83.13517944071035
421_2024-06-07,112.91759045503183
421_2024-06-05,65.66300055924489
421_2024-06-13,66.83537168771598
421_2024-06-16,138.69820910994585
