id,sales_hat
654_2024-06-13,117.65136476282714
654_2024-06-08,161.66244942174217
654_2024-06-16,33.934007984255004
654_2024-06-06,147.21002375884473
654_2024-06-09,63.07355439762523
654_2024-06-03,150.16809151878533
3460_2024-06-13,150.5034179427157
3460_2024-06-16,40.37357621241517
3460_2024-06-12,81.8239108810476
3460_2024-06-15,119.404083971006
3460_2024-06-06,115.45114237606958
3460_2024-06-08,45.54664886513183
3460_2024-06-14,19.00748439455856
3460_2024-06-10,34.428716817765235
3460_2024-06-09,53.23646860174995
3460_2024-06-05,119.43254567456006
3460_2024-06-07,121.62393551185596
3460_2024-06-11,8.76729243804948
2738_2024-06-10,78.6088199335345
2738_2024-06-07,23.706146169154636
2738_2024-06-05,277.05269064398
2738_2024-06-11,27.722205173201473
2738_2024-06-06,157.8056564838589
2738_2024-06-09,36.62584879662245
2738_2024-06-15,55.50349246582391
2738_2024-06-08,45.48001886265047
2738_2024-06-14,135.83210131121723
2738_2024-06-03,226.7962138708026
2738_2024-06-12,70.63533467729212
2738_2024-06-16,59.669066006389585
2738_2024-06-04,89.31272537082896
2738_2024-06-13,90.32366736748645
2038_2024-06-09,126.8990416093502
2038_2024-06-04,62.69149076226222
2038_2024-06-11,107.67610610981865
2038_2024-06-10,269.1314362498015
2038_2024-06-03,26.767662434685008
2038_2024-06-14,67.83962258933389
2038_2024-06-16,98.30695923169606
2038_2024-06-06,91.20998097536722
2038_2024-06-13,140.15792676014462
2038_2024-06-07,73.80010670259435
2038_2024-06-08,47.82721979594862
2038_2024-06-12,203.1322476521409
2038_2024-06-05,62.1522404922207
2038_2024-06-15,120.9806161912893
3340_2024-06-15,116.01917143345327
3340_2024-06-14,33.08242073082056
3340_2024-06-11,55.92158960418237
3340_2024-06-12,127.55872632733735
3340_2024-06-06,24.75677605061719
3340_2024-06-04,107.00443249935324
3340_2024-06-03,100.78150390206702
3340_2024-06-09,104.97253719930723
3340_2024-06-10,111.25978072687849
3340_2024-06-05,185.77770924872948
3340_2024-06-07,62.6027845176759
3340_2024-06-08,105.80244165249587
3340_2024-06-13,102.70053715035101
3340_2024-06-16,41.968432576712075
1567_2024-06-07,104.12015444018834
1567_2024-06-05,47.42441624172261
1567_2024-06-11,45.53244185972653
1567_2024-06-14,128.75961258799634
1567_2024-06-10,192.13796288324647
1567_2024-06-08,155.97132498192877
1567_2024-06-13,94.86184970795512
1567_2024-06-12,12.363883763635386
1567_2024-06-06,27.914770527629116
1567_2024-06-04,43.50025137526882
1567_2024-06-03,148.69880202081458
1567_2024-06-09,12.055378711807862
1567_2024-06-16,189.1363144782481
1567_2024-06-15,70.63509066922688
2826_2024-06-12,102.64647027298906
2826_2024-06-08,122.93967348657588
2826_2024-06-09,35.55313027583907
2826_2024-06-06,128.6300759837677
2826_2024-06-14,95.77414401154147
2826_2024-06-11,76.68456270063689
2826_2024-06-04,57.22900404658503
2826_2024-06-03,173.87817546323913
2826_2024-06-16,106.18765555147183
2826_2024-06-10,76.54468848599117
2826_2024-06-13,39.68973285480388
2826_2024-06-05,79.42402331333415
2826_2024-06-15,83.75051776336386
2826_2024-06-07,39.22826570810503
4251_2024-06-05,89.20443507349046
4251_2024-06-09,57.799268085064796
4251_2024-06-13,104.94077870411547
4251_2024-06-11,218.31344972531224
4251_2024-06-06,56.33743718638652
4251_2024-06-14,74.67137063467453
4251_2024-06-16,85.32548514533028
4251_2024-06-08,40.359641628991085
4251_2024-06-03,62.40732655171087
4251_2024-06-04,62.72243014355172
4251_2024-06-12,169.11545416556237
4251_2024-06-07,86.23314995993769
4251_2024-06-15,98.163139407784
4251_2024-06-10,109.67256883222944
46_2024-06-09,45.76698182880864
46_2024-06-05,70.72658094637427
46_2024-06-16,127.98195053043582
46_2024-06-15,112.91310950620027
46_2024-06-07,82.77101888303514
46_2024-06-14,102.46185132095616
46_2024-06-04,132.21266795399697
46_2024-06-06,65.99245300710663
46_2024-06-08,83.36037706920524
46_2024-06-03,36.85203520329651
472_2024-06-06,45.948617112884676
472_2024-06-05,31.659496782431233
472_2024-06-08,96.35726164817243
472_2024-06-13,120.24094945147863
472_2024-06-09,78.1217188692417
472_2024-06-04,22.141043262057792
472_2024-06-07,72.83385648082549
472_2024-06-16,99.2385374117539
472_2024-06-15,43.69122442682783
472_2024-06-14,215.22647995675197
472_2024-06-10,72.06524412871568
472_2024-06-11,121.07555345739456
472_2024-06-03,362.77391973660633
472_2024-06-12,66.16533100646848
3608_2024-06-07,124.21696361333579
3608_2024-06-12,34.6650196730734
3608_2024-06-08,18.316446974957216
3608_2024-06-03,71.91458295289704
3608_2024-06-06,51.94249571844193
3608_2024-06-09,193.8897557868795
3608_2024-06-15,51.455879449647
3608_2024-06-14,75.5058155184006
3608_2024-06-11,115.00404459180936
3608_2024-06-05,67.98896417557171
3608_2024-06-13,62.64406356145264
3608_2024-06-04,109.12063480016513
3608_2024-06-16,70.93722563761912
3608_2024-06-10,52.62327468347485
5180_2024-06-06,18.81835717021295
5180_2024-06-08,23.827853905309894
5180_2024-06-15,158.49177753177628
5180_2024-06-16,75.20906990765343
5180_2024-06-10,211.70457406913465
5180_2024-06-09,27.54677111698311
5180_2024-06-07,15.335747680834174
3221_2024-06-07,111.09546347401556
3221_2024-06-05,121.95063405592646
3221_2024-06-15,64.48566640308763
3221_2024-06-04,98.02497230162771
3221_2024-06-13,55.60142245793031
3221_2024-06-08,48.2014694612908
3221_2024-06-12,120.70211496142565
3221_2024-06-03,96.46327279975503
3221_2024-06-11,68.41994528466239
3221_2024-06-16,71.24433851774302
3221_2024-06-14,37.61972326187879
3221_2024-06-09,47.616510466305044
3221_2024-06-10,115.38729834563492
3221_2024-06-06,46.19679765024557
3116_2024-06-11,39.30475177731114
3116_2024-06-08,53.36882814088585
3116_2024-06-10,69.76786844177968
3116_2024-06-14,155.75217698487904
3116_2024-06-12,30.989563090737647
3116_2024-06-07,103.58110497232337
3116_2024-06-04,68.36832625014722
3116_2024-06-09,103.4664365242379
3116_2024-06-13,78.97592698294375
3116_2024-06-05,43.28920736998771
3116_2024-06-15,68.8991619677463
3116_2024-06-03,106.58514295737314
3116_2024-06-16,40.63211005708126
3116_2024-06-06,154.969179230593
2769_2024-06-03,100.99499018053393
2769_2024-06-06,30.06828067863171
2769_2024-06-13,64.36651911560602
2769_2024-06-11,111.2871029837288
2769_2024-06-10,112.26035078496716
2769_2024-06-09,65.41957130255742
2769_2024-06-08,129.06033461915285
2769_2024-06-05,47.40134972907617
2769_2024-06-04,43.82516830726945
2769_2024-06-12,98.71240627851148
2769_2024-06-07,74.00177614774657
2769_2024-06-14,86.51283366507778
1324_2024-06-07,83.65558586988027
1324_2024-06-11,128.02822628469858
1324_2024-06-12,145.85849979895556
1324_2024-06-03,111.46982500229478
1324_2024-06-04,71.81184784264406
1324_2024-06-08,26.93863239790062
1324_2024-06-14,110.35872439039576
1324_2024-06-16,31.840773161497054
1324_2024-06-06,128.29334060020847
1324_2024-06-15,43.77531483450002
1324_2024-06-13,172.88355738135851
1324_2024-06-05,67.27037970685615
1324_2024-06-10,70.18941851369436
2995_2024-06-15,142.4449913994431
2995_2024-06-09,22.889595718474993
2995_2024-06-10,79.80180250828926
2995_2024-06-06,27.28953631332479
2995_2024-06-05,67.15792510671872
2995_2024-06-16,64.46530183841514
2995_2024-06-03,121.42919103928125
2995_2024-06-13,145.04435383567034
2995_2024-06-04,157.88158438253504
2995_2024-06-07,100.50862735425108
2995_2024-06-11,35.9365890919471
2995_2024-06-14,286.35531500673096
2995_2024-06-12,90.17530967215498
2995_2024-06-08,50.21119012593044
4384_2024-06-11,162.95827537044443
4384_2024-06-14,37.68240100256298
4384_2024-06-10,93.41165294485381
4384_2024-06-09,80.36568743398584
4384_2024-06-03,70.46451812582018
4384_2024-06-05,154.62821472691485
4384_2024-06-08,192.816553126675
4384_2024-06-04,36.33888553111683
4384_2024-06-12,119.86297924295923
4384_2024-06-15,114.03813062052268
4384_2024-06-06,78.16362582714919
4384_2024-06-07,137.7097668654851
4384_2024-06-13,80.13182357753249
4384_2024-06-16,114.97389516462772
3519_2024-06-03,30.366820186067343
3519_2024-06-06,129.0588775735696
3519_2024-06-05,64.00146716638392
3519_2024-06-07,78.18062684380402
3519_2024-06-14,75.68100759809386
3519_2024-06-08,31.033839390813228
3519_2024-06-12,73.5895804871434
3519_2024-06-15,25.4258966404268
3519_2024-06-16,104.97552597638787
3519_2024-06-13,101.5129721146186
3519_2024-06-09,30.72268313937002
3519_2024-06-04,132.93782841747725
3519_2024-06-11,131.79875101042035
3519_2024-06-10,24.40669056155366
1094_2024-06-11,61.364789203219516
1094_2024-06-13,92.80895234288164
1094_2024-06-08,430.6570290176678
1094_2024-06-07,77.37261702832984
1094_2024-06-15,274.83711745952587
1094_2024-06-10,42.21568592136373
1094_2024-06-16,57.137265817040316
1094_2024-06-12,85.18265608028378
1094_2024-06-03,118.00911195732988
1094_2024-06-05,96.96193875968584
1094_2024-06-14,17.229198382897266
1094_2024-06-06,32.595744058318814
1094_2024-06-04,43.75526894681025
1094_2024-06-09,32.07668045255923
124_2024-06-15,67.99536482589247
124_2024-06-14,56.358489932564225
124_2024-06-05,28.777722168360924
124_2024-06-10,48.30832690638181
124_2024-06-12,147.91509512187986
124_2024-06-16,412.0536999974165
124_2024-06-13,54.49328725512805
124_2024-06-04,116.76507519295319
124_2024-06-06,47.29081710310402
124_2024-06-11,48.2914816526054
124_2024-06-03,104.97720331028904
124_2024-06-07,95.31951307158215
2787_2024-06-15,26.727360431398665
2787_2024-06-16,38.917011615467345
2787_2024-06-08,49.32880163666323
2787_2024-06-14,104.69990726980086
2787_2024-06-11,59.12409771802686
2787_2024-06-13,65.86273912649176
2787_2024-06-10,148.57560151441703
2787_2024-06-12,69.5056664833428
2787_2024-06-09,59.23455422402458
4665_2024-06-14,62.3134880340358
4665_2024-06-08,58.52505271328482
4665_2024-06-12,59.651106562835594
4665_2024-06-09,78.58213248320317
4665_2024-06-07,28.55082381437751
4665_2024-06-05,95.58882802151766
4665_2024-06-11,65.59865041535795
4665_2024-06-06,33.29587171710955
4665_2024-06-10,146.5397127038841
4665_2024-06-03,180.04867985118472
4665_2024-06-16,135.05358322947723
4665_2024-06-15,141.56809773455007
4665_2024-06-13,20.643097439579833
4665_2024-06-04,64.43309537504229
1943_2024-06-16,91.02308631330652
1943_2024-06-15,53.44417655358484
1943_2024-06-09,45.781627496477995
1943_2024-06-03,45.07426230826877
1943_2024-06-12,184.08596880650202
1943_2024-06-06,82.90452252506293
1943_2024-06-14,205.36256847214463
1943_2024-06-05,65.60560501686541
1943_2024-06-13,100.43839371355352
1943_2024-06-08,82.70343192876953
1943_2024-06-07,37.14889466877139
1943_2024-06-04,166.3580729494679
1943_2024-06-10,69.00912142827201
1943_2024-06-11,54.62478473057399
5314_2024-06-14,78.49016866113743
5314_2024-06-15,65.76014710221716
5314_2024-06-16,74.44507847651312
5314_2024-06-10,117.61767682970367
5314_2024-06-08,116.6072418669246
5314_2024-06-03,101.66785963582151
5314_2024-06-09,25.96128439313543
5314_2024-06-11,36.81243815320704
5314_2024-06-13,77.80200572414105
5314_2024-06-05,141.58360364419332
5314_2024-06-07,98.67589575723377
5314_2024-06-06,116.71316530029071
5314_2024-06-04,66.72445061767576
5314_2024-06-12,106.96303439038093
1346_2024-06-08,239.52125437557606
1346_2024-06-07,43.18833878517671
1346_2024-06-15,69.31691557161957
1346_2024-06-05,78.99237352198452
1346_2024-06-13,57.39569441436379
1346_2024-06-16,56.36124434615704
1346_2024-06-12,71.0788726859455
1346_2024-06-09,93.56723339653672
1346_2024-06-06,11.853329519092767
1346_2024-06-03,88.66778583225368
1346_2024-06-10,131.61276728615394
1346_2024-06-11,78.77769342940519
1346_2024-06-04,49.7750739936273
1346_2024-06-14,23.272137945215036
230_2024-06-14,66.44748879731105
230_2024-06-15,83.64696484837259
230_2024-06-10,49.04961410176111
230_2024-06-06,34.133768012808105
230_2024-06-16,116.93547013905118
230_2024-06-12,100.21310496448405
230_2024-06-11,57.748745165354194
230_2024-06-07,95.1790444508988
230_2024-06-08,68.30338675020539
230_2024-06-13,95.80804741647808
230_2024-06-05,65.07646356523674
230_2024-06-09,54.104049684115125
230_2024-06-04,174.69654216519484
230_2024-06-03,139.00195394161256
2852_2024-06-04,81.82619290410003
2852_2024-06-05,45.58380647056674
2852_2024-06-09,106.56942279364284
2852_2024-06-15,61.220595468952524
2852_2024-06-16,67.52545943104178
2852_2024-06-14,71.88154207619937
2852_2024-06-06,76.14231419384578
2852_2024-06-07,98.04650989702623
2852_2024-06-10,146.42478426036814
2852_2024-06-12,70.37198756076032
2852_2024-06-13,152.9318527060932
2852_2024-06-08,49.483636846390255
2852_2024-06-11,98.25000588507737
2852_2024-06-03,124.59782647687462
3265_2024-06-06,42.22447282765279
3265_2024-06-15,120.38312406067053
3265_2024-06-12,158.20490543262986
3265_2024-06-11,36.78982680799163
3265_2024-06-13,120.24338426905433
3265_2024-06-07,22.039340112602076
3265_2024-06-09,260.341965926239
3265_2024-06-04,61.96396091112092
3265_2024-06-16,25.98796971703632
3265_2024-06-05,49.698203943799854
3265_2024-06-10,46.075705319181
3265_2024-06-14,113.4168205184942
3265_2024-06-08,118.64395751990651
3265_2024-06-03,56.34246665682804
3467_2024-06-07,54.84644492066127
3467_2024-06-03,42.53821949097255
3467_2024-06-12,128.8871449528815
3467_2024-06-08,16.470955688779213
3467_2024-06-11,69.66560977627796
3467_2024-06-05,68.87601228517815
3467_2024-06-13,115.61318579018916
3467_2024-06-04,128.9431522691948
3467_2024-06-14,33.75949481701173
3467_2024-06-09,33.21203206372229
3467_2024-06-10,292.21505899384647
3467_2024-06-06,68.44185568223111
3467_2024-06-15,142.98987090568244
3467_2024-06-16,95.74735135794981
2997_2024-06-05,74.26675875110595
2997_2024-06-14,62.54318484846499
2997_2024-06-13,141.45620144059922
2997_2024-06-12,222.2815818171248
2997_2024-06-07,38.4913883986992
2997_2024-06-11,44.810546063930815
2997_2024-06-03,121.1859180843121
2997_2024-06-04,90.77975495560895
2997_2024-06-16,65.94646964392814
2997_2024-06-10,180.2984056670648
2997_2024-06-09,43.25818215905383
2997_2024-06-08,97.03457760804667
2997_2024-06-15,46.77985356226327
2997_2024-06-06,98.24605485034044
1728_2024-06-16,109.0072737919727
1728_2024-06-12,39.648610745625774
1728_2024-06-08,161.45360674657695
1728_2024-06-04,92.50340211983985
1728_2024-06-11,66.98934016837211
1728_2024-06-15,62.09799286111593
1728_2024-06-03,195.96303148257357
1728_2024-06-13,68.02302644533847
1728_2024-06-09,743.2882309582019
1728_2024-06-05,47.984786907519265
1728_2024-06-06,123.15091452702745
1728_2024-06-14,14.813128900885204
1728_2024-06-10,33.8438210665945
1728_2024-06-07,65.63287081079307
308_2024-06-13,36.624451613041856
308_2024-06-04,46.149890091491216
308_2024-06-06,30.670948299865813
308_2024-06-12,88.6487255009115
308_2024-06-15,22.515057019055348
308_2024-06-14,41.61049689224819
308_2024-06-07,11.460195265276525
308_2024-06-05,21.214095480663673
308_2024-06-16,67.98264542585366
308_2024-06-03,33.68920457012791
308_2024-06-11,104.7585208038281
5207_2024-06-06,75.73987145465435
5207_2024-06-10,100.38453064256737
5207_2024-06-15,181.37498352807143
5207_2024-06-14,99.89105918124187
5207_2024-06-03,63.59284063535142
5207_2024-06-08,49.40686706429824
5207_2024-06-07,33.261760787350795
5207_2024-06-16,79.09338347223456
5207_2024-06-11,36.23361685750933
5207_2024-06-13,113.8081493040836
5207_2024-06-09,28.873889825105834
5207_2024-06-12,110.84537199816532
5207_2024-06-05,132.5698820948228
5207_2024-06-04,35.324982739253755
3260_2024-06-04,213.14850376537925
3260_2024-06-05,49.1784745776049
3260_2024-06-15,82.31877417973647
3260_2024-06-09,73.3260216420922
3260_2024-06-06,201.64029826538808
3260_2024-06-10,35.22418067696344
3260_2024-06-16,50.020507934578745
3260_2024-06-03,111.10151731959559
3260_2024-06-11,79.40157524812366
3260_2024-06-07,41.627092768121656
3260_2024-06-13,79.84096343849069
3260_2024-06-12,103.63833238111602
3260_2024-06-08,23.189253008417836
3260_2024-06-14,102.82029705775858
3778_2024-06-06,69.07332558614416
3778_2024-06-11,33.30927364960007
3778_2024-06-15,72.36486888520812
3778_2024-06-14,196.61262899307258
3778_2024-06-13,16.406214398517477
3778_2024-06-03,106.3135067405492
3778_2024-06-16,324.20737044989437
3778_2024-06-07,33.26237858266086
3778_2024-06-05,15.887783228382432
3778_2024-06-10,84.46200505136858
3778_2024-06-12,74.24230216361684
3778_2024-06-04,116.38407828485924
3579_2024-06-04,51.378335433077154
3579_2024-06-11,137.79335222104783
3579_2024-06-10,87.42243997122205
3579_2024-06-12,83.03195082480215
3579_2024-06-03,206.70699696812153
3579_2024-06-08,6.858955913910904
3579_2024-06-05,842.3417385347457
3579_2024-06-14,79.46545488618995
3579_2024-06-06,102.31795354128099
3579_2024-06-07,223.72644200635477
3579_2024-06-09,58.92872835514936
353_2024-06-16,11.735877829799392
353_2024-06-03,81.65901467357253
353_2024-06-04,40.99458805007089
353_2024-06-05,77.11629014822302
353_2024-06-09,77.39182107863871
353_2024-06-06,40.32192133591798
353_2024-06-08,143.19994875104385
353_2024-06-11,38.272323215172946
353_2024-06-14,98.1233517474866
353_2024-06-13,190.0665050234411
353_2024-06-10,76.73587068461256
353_2024-06-07,72.99116027517084
353_2024-06-12,44.8969717337377
353_2024-06-15,73.70607073196425
379_2024-06-14,63.566328855932625
379_2024-06-13,66.0904615969157
379_2024-06-16,66.92708809762826
379_2024-06-15,50.2371644632758
1090_2024-06-07,53.99990465296651
1090_2024-06-16,94.90746966090501
1090_2024-06-11,64.77924808007356
1090_2024-06-04,248.6714822172462
1090_2024-06-10,101.74201476302824
1090_2024-06-15,16.871444316194356
1090_2024-06-13,72.90169410890303
1090_2024-06-08,37.264839629733615
1090_2024-06-12,108.3662607199467
1090_2024-06-05,85.9232342537498
1090_2024-06-03,53.013697090725145
1090_2024-06-06,40.632836889041755
1090_2024-06-09,83.05278882204493
1090_2024-06-14,86.21880538181267
1700_2024-06-06,78.86970672953612
1700_2024-06-11,62.2856360456708
1700_2024-06-10,29.97765048421843
1700_2024-06-09,95.04963652344577
1700_2024-06-08,51.90467320227526
1700_2024-06-15,115.46947814367013
1700_2024-06-16,132.09819586290905
1700_2024-06-05,51.64897404081057
1700_2024-06-14,47.21125074993688
1700_2024-06-07,229.93702641851633
1700_2024-06-03,39.02964999505275
1700_2024-06-13,57.845879298296495
1700_2024-06-12,109.61879400065936
1700_2024-06-04,203.05268962881382
3946_2024-06-15,127.51043967004352
3946_2024-06-12,24.920241778392665
3946_2024-06-04,48.85175084771254
3946_2024-06-11,72.38985738225438
3946_2024-06-06,295.39105156346704
3946_2024-06-08,26.89162736860726
3946_2024-06-10,56.15772607568579
3946_2024-06-05,138.808330039039
